district,dong,housing_type,transaction_ym,area_m2,area_bucket,floor,built_year,building_name,road_name,lot_no,source_file,target_kind,target_won,is_target_scope,split,source_zip,baseline_prediction,actual_value,predicted_price_range,area_range,building_age,building_age_range,transaction_month,district_dong,prediction_baseline_seoul_hierarchical_median,ape_baseline_seoul_hierarchical_median,prediction_target_scope_segment_median,ape_target_scope_segment_median,prediction_segment_ratio_calibrated_baseline,ape_segment_ratio_calibrated_baseline,prediction_segment_residual_calibrated_baseline,ape_segment_residual_calibrated_baseline,prediction_routed_local_or_ratio,ape_routed_local_or_ratio,selected_model,selected_prediction,selected_absolute_error,selected_error_rate_percent,local_median_source,local_median_support_rows
강서구,화곡동,아파트,2025-04,70.02,70,3,2002,대우그린,월정로28길 20,359-3,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,300000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,295000000.0,300000000,100m_300m,60m2_85m2,24,over_20y,2025-04,강서구 화곡동,295000000.0,1.6666666666666667,230000000.0,23.333333333333332,295000000.0,1.6666666666666667,295000000.0,1.6666666666666667,230000000.0,23.333333333333332,baseline_seoul_hierarchical_median,295000000.0,5000000.0,1.6666666666666667,dong_type_price_area,9
관악구,봉천동,아파트,2025-04,59.76,55,14,2000,봉천우성,관악로30길 12,1706,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,760000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,748000000.0,760000000,over_500m,40m2_60m2,26,over_20y,2025-04,관악구 봉천동,748000000.0,1.5789473684210527,748000000.0,1.5789473684210527,748000000.0,1.5789473684210527,748000000.0,1.5789473684210527,748000000.0,1.5789473684210527,baseline_seoul_hierarchical_median,748000000.0,12000000.0,1.5789473684210527,building_area,61
관악구,봉천동,아파트,2025-04,58.59,55,12,1992,현대(관악),관악로 304,1000,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,720000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,709000000.0,720000000,over_500m,40m2_60m2,34,over_20y,2025-04,관악구 봉천동,709000000.0,1.5277777777777777,705000000.0,2.083333333333333,709000000.0,1.5277777777777777,709000000.0,1.5277777777777777,705000000.0,2.083333333333333,baseline_seoul_hierarchical_median,709000000.0,11000000.0,1.5277777777777777,building_area,57
관악구,봉천동,아파트,2025-04,59.58,55,8,2004,관악푸르지오,관악로30길 27,1717,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,810000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,845000000.0,810000000,over_500m,40m2_60m2,22,over_20y,2025-04,관악구 봉천동,845000000.0,4.320987654320987,848000000.0,4.691358024691358,845000000.0,4.320987654320987,845000000.0,4.320987654320987,848000000.0,4.691358024691358,baseline_seoul_hierarchical_median,845000000.0,35000000.0,4.320987654320987,building_area,147
관악구,봉천동,아파트,2025-04,59.92,55,5,2000,두산,은천로 86,1708,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,905000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,937500000.0,905000000,over_500m,40m2_60m2,26,over_20y,2025-04,관악구 봉천동,937500000.0,3.591160220994475,940000000.0,3.867403314917127,937500000.0,3.591160220994475,937500000.0,3.591160220994475,940000000.0,3.867403314917127,baseline_seoul_hierarchical_median,937500000.0,32500000.0,3.591160220994475,building_area,71
강서구,염창동,아파트,2025-04,59.97,55,7,1999,태영,공항대로61길 60,270-1,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,600000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,701500000.0,600000000,over_500m,40m2_60m2,27,over_20y,2025-04,강서구 염창동,701500000.0,16.916666666666664,698000000.0,16.333333333333332,701500000.0,16.916666666666664,701500000.0,16.916666666666664,698000000.0,16.333333333333332,baseline_seoul_hierarchical_median,701500000.0,101500000.0,16.916666666666664,building_area,20
강서구,화곡동,아파트,2025-04,82.34,80,2,2003,덕현타워,화곡로31다길 21,1026-2,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,640000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,599900000.0,640000000,over_500m,60m2_85m2,23,over_20y,2025-04,강서구 화곡동,599900000.0,6.265625,1172500000.0,83.203125,599900000.0,6.265625,599900000.0,6.265625,1172500000.0,83.203125,baseline_seoul_hierarchical_median,599900000.0,40100000.0,6.265625,dong_type_price_area,368
강서구,가양동,아파트,2025-04,39.6,35,3,1992,가양6단지,허준로 175,1485,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,585000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,650000000.0,585000000,over_500m,20m2_40m2,34,over_20y,2025-04,강서구 가양동,650000000.0,11.11111111111111,650000000.0,11.11111111111111,650000000.0,11.11111111111111,650000000.0,11.11111111111111,650000000.0,11.11111111111111,baseline_seoul_hierarchical_median,650000000.0,65000000.0,11.11111111111111,building_area,59
강서구,내발산동,아파트,2025-04,84.68,80,1,2008,마곡수명산파크7단지,수명로2가길 22,756,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,813000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,870000000.0,813000000,over_500m,60m2_85m2,18,11y_20y,2025-04,강서구 내발산동,870000000.0,7.011070110701106,864000000.0,6.273062730627306,870000000.0,7.011070110701106,870000000.0,7.011070110701106,864000000.0,6.273062730627306,baseline_seoul_hierarchical_median,870000000.0,57000000.0,7.011070110701106,building_area,22
관악구,봉천동,아파트,2025-04,84.96,80,7,2000,봉천우성,관악로30길 12,1706,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,900000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,890000000.0,900000000,over_500m,60m2_85m2,26,over_20y,2025-04,관악구 봉천동,890000000.0,1.1111111111111112,890000000.0,1.1111111111111112,890000000.0,1.1111111111111112,890000000.0,1.1111111111111112,890000000.0,1.1111111111111112,baseline_seoul_hierarchical_median,890000000.0,10000000.0,1.1111111111111112,building_area,63
강서구,가양동,아파트,2025-04,39.6,35,2,1992,강변,허준로 139,1475,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,576000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,612500000.0,576000000,over_500m,20m2_40m2,34,over_20y,2025-04,강서구 가양동,612500000.0,6.336805555555555,612500000.0,6.336805555555555,612500000.0,6.336805555555555,612500000.0,6.336805555555555,612500000.0,6.336805555555555,baseline_seoul_hierarchical_median,612500000.0,36500000.0,6.336805555555555,building_area,70
관악구,신림동,아파트,2025-04,114.7143,110,3,2007,신림2차푸르지오,난곡로 66,1736,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,760000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,815000000.0,760000000,over_500m,over_85m2,19,11y_20y,2025-04,관악구 신림동,815000000.0,7.236842105263158,815000000.0,7.236842105263158,815000000.0,7.236842105263158,815000000.0,7.236842105263158,815000000.0,7.236842105263158,baseline_seoul_hierarchical_median,815000000.0,55000000.0,7.236842105263158,dong_type_price_area,116
관악구,봉천동,아파트,2025-04,59.85,55,9,2020,e편한세상서울대입구2차,참숯1길 19,1733,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,1045000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1030000000.0,1045000000,over_500m,40m2_60m2,6,6y_10y,2025-04,관악구 봉천동,1030000000.0,1.4354066985645932,1040000000.0,0.4784688995215311,1030000000.0,1.4354066985645932,1030000000.0,1.4354066985645932,1040000000.0,0.4784688995215311,baseline_seoul_hierarchical_median,1030000000.0,15000000.0,1.4354066985645932,building_area,13
관악구,신림동,아파트,2025-04,59.85,55,10,1993,신림현대,신림로29길 8,1694,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,596000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,598500000.0,596000000,over_500m,40m2_60m2,33,over_20y,2025-04,관악구 신림동,598500000.0,0.41946308724832215,599000000.0,0.5033557046979865,598500000.0,0.41946308724832215,598500000.0,0.41946308724832215,599000000.0,0.5033557046979865,baseline_seoul_hierarchical_median,598500000.0,2500000.0,0.41946308724832215,building_area,31
관악구,신림동,아파트,2025-04,119.49,115,15,1993,신림현대,신림로29길 8,1694,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,920000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,900000000.0,920000000,over_500m,over_85m2,33,over_20y,2025-04,관악구 신림동,900000000.0,2.1739130434782608,900000000.0,2.1739130434782608,900000000.0,2.1739130434782608,900000000.0,2.1739130434782608,900000000.0,2.1739130434782608,baseline_seoul_hierarchical_median,900000000.0,20000000.0,2.1739130434782608,building_area,10
관악구,봉천동,아파트,2025-04,76.83,75,4,2004,보람(685-100),당곡2길 109-13,685-100,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,330000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,415000000.0,330000000,300m_500m,60m2_85m2,22,over_20y,2025-04,관악구 봉천동,415000000.0,25.757575757575758,435000000.0,31.818181818181817,415000000.0,25.757575757575758,415000000.0,25.757575757575758,435000000.0,31.818181818181817,baseline_seoul_hierarchical_median,415000000.0,85000000.0,25.757575757575758,dong_type_price_area,15
강서구,가양동,아파트,2025-04,34.69,30,8,1992,가양2단지(성지),허준로 47,1461,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,495000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,523500000.0,495000000,over_500m,20m2_40m2,34,over_20y,2025-04,강서구 가양동,523500000.0,5.757575757575758,530000000.0,7.07070707070707,523500000.0,5.757575757575758,523500000.0,5.757575757575758,530000000.0,7.07070707070707,baseline_seoul_hierarchical_median,523500000.0,28500000.0,5.757575757575758,building_area,63
강서구,등촌동,아파트,2025-04,134.8836,130,17,2004,등촌동아이파크,등촌로 163,715,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,1377000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1280000000.0,1377000000,over_500m,over_85m2,22,over_20y,2025-04,강서구 등촌동,1280000000.0,7.044299201161946,1295000000.0,5.954974582425563,1280000000.0,7.044299201161946,1280000000.0,7.044299201161946,1295000000.0,5.954974582425563,baseline_seoul_hierarchical_median,1280000000.0,97000000.0,7.044299201161946,building_area,25
강서구,등촌동,아파트,2025-04,83.07,80,11,2002,보람(640),화곡로 390,640,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,870000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,865000000.0,870000000,over_500m,60m2_85m2,24,over_20y,2025-04,강서구 등촌동,865000000.0,0.5747126436781609,865000000.0,0.5747126436781609,865000000.0,0.5747126436781609,865000000.0,0.5747126436781609,865000000.0,0.5747126436781609,baseline_seoul_hierarchical_median,865000000.0,5000000.0,0.5747126436781609,building_area,5
강서구,마곡동,아파트,2025-04,59.92,55,6,1999,마곡현대아파트,양천로 140,1171,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,540000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,559000000.0,540000000,over_500m,40m2_60m2,27,over_20y,2025-04,강서구 마곡동,559000000.0,3.5185185185185186,559000000.0,3.5185185185185186,559000000.0,3.5185185185185186,559000000.0,3.5185185185185186,559000000.0,3.5185185185185186,baseline_seoul_hierarchical_median,559000000.0,19000000.0,3.5185185185185186,building_area,8
강서구,화곡동,아파트,2025-04,117.19,115,11,2003,우장산롯데캐슬,공항대로 382,1145,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,1160000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1187500000.0,1160000000,over_500m,over_85m2,23,over_20y,2025-04,강서구 화곡동,1187500000.0,2.3706896551724137,1187500000.0,2.3706896551724137,1187500000.0,2.3706896551724137,1187500000.0,2.3706896551724137,1187500000.0,2.3706896551724137,baseline_seoul_hierarchical_median,1187500000.0,27500000.0,2.3706896551724137,building_area,10
강서구,가양동,아파트,2025-04,101.97,100,2,1993,동신대아,강서로 532,1459,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,1115000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1250000000.0,1115000000,over_500m,over_85m2,33,over_20y,2025-04,강서구 가양동,1250000000.0,12.10762331838565,1250000000.0,12.10762331838565,1250000000.0,12.10762331838565,1250000000.0,12.10762331838565,1250000000.0,12.10762331838565,baseline_seoul_hierarchical_median,1250000000.0,135000000.0,12.10762331838565,building_area,9
강서구,등촌동,아파트,2025-04,58.14,55,10,1995,주공3,강서로56나길 37,688,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,828000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,841500000.0,828000000,over_500m,40m2_60m2,31,over_20y,2025-04,강서구 등촌동,841500000.0,1.6304347826086956,842250000.0,1.7210144927536233,841500000.0,1.6304347826086956,841500000.0,1.6304347826086956,842250000.0,1.7210144927536233,baseline_seoul_hierarchical_median,841500000.0,13500000.0,1.6304347826086956,building_area,78
강서구,방화동,아파트,2025-04,59.34,55,1,1994,마곡중앙하이츠아파트,양천로6길 28,852,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,562000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,600000000.0,562000000,over_500m,40m2_60m2,32,over_20y,2025-04,강서구 방화동,600000000.0,6.761565836298933,600000000.0,6.761565836298933,600000000.0,6.761565836298933,600000000.0,6.761565836298933,600000000.0,6.761565836298933,baseline_seoul_hierarchical_median,600000000.0,38000000.0,6.761565836298933,building_area,22
관악구,봉천동,아파트,2025-04,79.1689,75,4,2022,관악중앙하이츠포레,장군봉13길 14,1737,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,770000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,770000000.0,770000000,over_500m,60m2_85m2,4,under_5y,2025-04,관악구 봉천동,770000000.0,0.0,931000000.0,20.909090909090907,770000000.0,0.0,770000000.0,0.0,931000000.0,20.909090909090907,baseline_seoul_hierarchical_median,770000000.0,0.0,0.0,dong_type_price_area,930
강서구,화곡동,아파트,2025-04,84.64,80,4,2002,희훈리치파크,강서로45다길 30-17,1011-6,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,730000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,740000000.0,730000000,over_500m,60m2_85m2,24,over_20y,2025-04,강서구 화곡동,740000000.0,1.36986301369863,1172500000.0,60.61643835616438,740000000.0,1.36986301369863,740000000.0,1.36986301369863,1172500000.0,60.61643835616438,baseline_seoul_hierarchical_median,740000000.0,10000000.0,1.36986301369863,dong_type_price_area,368
강서구,마곡동,아파트,2025-04,84.87,80,7,2005,한솔솔파크,양천로30길 77,716,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,1070000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1050000000.0,1070000000,over_500m,60m2_85m2,21,over_20y,2025-04,강서구 마곡동,1050000000.0,1.8691588785046727,1092500000.0,2.102803738317757,1050000000.0,1.8691588785046727,1050000000.0,1.8691588785046727,1092500000.0,2.102803738317757,baseline_seoul_hierarchical_median,1050000000.0,20000000.0,1.8691588785046727,building_area,12
관악구,봉천동,아파트,2025-04,57.36,55,3,2003,벽산타운II,구암5가길 49,1716,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,583000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,600000000.0,583000000,over_500m,40m2_60m2,23,over_20y,2025-04,관악구 봉천동,600000000.0,2.9159519725557463,600000000.0,2.9159519725557463,600000000.0,2.9159519725557463,600000000.0,2.9159519725557463,600000000.0,2.9159519725557463,baseline_seoul_hierarchical_median,600000000.0,17000000.0,2.9159519725557463,building_area,13
관악구,신림동,아파트,2025-03,114.71,110,6,1993,동부,신원로 26,1695,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,1000000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1045000000.0,1000000000,over_500m,over_85m2,33,over_20y,2025-03,관악구 신림동,1045000000.0,4.5,815000000.0,18.5,1045000000.0,4.5,1045000000.0,4.5,815000000.0,18.5,baseline_seoul_hierarchical_median,1045000000.0,45000000.0,4.5,dong_type_price_area,116
강서구,염창동,아파트,2025-03,84.91,80,1,2004,이너스내안에,양천로75길 22-21,254-2,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,780000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,829000000.0,780000000,over_500m,60m2_85m2,22,over_20y,2025-03,강서구 염창동,829000000.0,6.282051282051282,829000000.0,6.282051282051282,829000000.0,6.282051282051282,829000000.0,6.282051282051282,829000000.0,6.282051282051282,baseline_seoul_hierarchical_median,829000000.0,49000000.0,6.282051282051282,building_area,6
관악구,봉천동,아파트,2025-03,59.58,55,16,2004,관악푸르지오,관악로30길 27,1717,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,805000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,845000000.0,805000000,over_500m,40m2_60m2,22,over_20y,2025-03,관악구 봉천동,845000000.0,4.968944099378882,848000000.0,5.341614906832298,845000000.0,4.968944099378882,845000000.0,4.968944099378882,848000000.0,5.341614906832298,baseline_seoul_hierarchical_median,845000000.0,40000000.0,4.968944099378882,building_area,147
강서구,방화동,아파트,2025-03,39.36,35,13,1994,청솔,방화대로47길 55,832,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,438000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,469000000.0,438000000,300m_500m,20m2_40m2,32,over_20y,2025-03,강서구 방화동,469000000.0,7.077625570776255,469000000.0,7.077625570776255,469000000.0,7.077625570776255,469000000.0,7.077625570776255,469000000.0,7.077625570776255,baseline_seoul_hierarchical_median,469000000.0,31000000.0,7.077625570776255,building_area,13
강서구,가양동,아파트,2025-03,59.76,55,8,1999,가양강나루현대,양천로 507,448-1,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,850000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,853000000.0,850000000,over_500m,40m2_60m2,27,over_20y,2025-03,강서구 가양동,853000000.0,0.35294117647058826,856500000.0,0.7647058823529412,853000000.0,0.35294117647058826,853000000.0,0.35294117647058826,856500000.0,0.7647058823529412,baseline_seoul_hierarchical_median,853000000.0,3000000.0,0.35294117647058826,building_area,40
강서구,가양동,아파트,2025-03,39.6,35,6,1992,강변,허준로 139,1475,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,580000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,612500000.0,580000000,over_500m,20m2_40m2,34,over_20y,2025-03,강서구 가양동,612500000.0,5.603448275862069,612500000.0,5.603448275862069,612500000.0,5.603448275862069,612500000.0,5.603448275862069,612500000.0,5.603448275862069,baseline_seoul_hierarchical_median,612500000.0,32500000.0,5.603448275862069,building_area,70
강서구,화곡동,아파트,2025-03,84.1439,80,7,2002,서부인터빌아파트,화곡로26가길 10,1074-18,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,597000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,500000000.0,597000000,over_500m,60m2_85m2,24,over_20y,2025-03,강서구 화곡동,500000000.0,16.24790619765494,1172500000.0,96.39865996649917,500000000.0,16.24790619765494,500000000.0,16.24790619765494,1172500000.0,96.39865996649917,baseline_seoul_hierarchical_median,500000000.0,97000000.0,16.24790619765494,dong_type_price_area,368
강서구,마곡동,아파트,2025-03,84.88,80,15,2016,마곡엠밸리8단지,마곡서1로 81,741,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,1400000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1397000000.0,1400000000,over_500m,60m2_85m2,10,6y_10y,2025-03,강서구 마곡동,1397000000.0,0.2142857142857143,1408500000.0,0.6071428571428571,1397000000.0,0.2142857142857143,1397000000.0,0.2142857142857143,1408500000.0,0.6071428571428571,baseline_seoul_hierarchical_median,1397000000.0,3000000.0,0.2142857142857143,building_area,18
강서구,등촌동,아파트,2025-03,37.67,35,2,1995,주공5,공항대로39길 74,695,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,500000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,590000000.0,500000000,over_500m,20m2_40m2,31,over_20y,2025-03,강서구 등촌동,590000000.0,18.0,590000000.0,18.0,590000000.0,18.0,590000000.0,18.0,590000000.0,18.0,baseline_seoul_hierarchical_median,590000000.0,90000000.0,18.0,building_area,19
관악구,봉천동,아파트,2025-03,38.92,35,3,1985,일두(1021),은천로39길 56,1021,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,339000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,415000000.0,339000000,300m_500m,20m2_40m2,41,over_20y,2025-03,관악구 봉천동,415000000.0,22.418879056047196,415000000.0,22.418879056047196,415000000.0,22.418879056047196,415000000.0,22.418879056047196,415000000.0,22.418879056047196,baseline_seoul_hierarchical_median,415000000.0,76000000.0,22.418879056047196,building_area,6
관악구,봉천동,아파트,2025-03,84.93,80,12,2015,서희스타힐스,청림3길 10,1729,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,810000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,799000000.0,810000000,over_500m,60m2_85m2,11,11y_20y,2025-03,관악구 봉천동,799000000.0,1.3580246913580247,799000000.0,1.3580246913580247,799000000.0,1.3580246913580247,799000000.0,1.3580246913580247,799000000.0,1.3580246913580247,baseline_seoul_hierarchical_median,799000000.0,11000000.0,1.3580246913580247,building_area,7
강서구,염창동,아파트,2025-03,84.97,80,7,2005,강변한솔솔파크,양천로63길 38,300,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,1010000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1078500000.0,1010000000,over_500m,60m2_85m2,21,over_20y,2025-03,강서구 염창동,1078500000.0,6.782178217821783,1078500000.0,6.782178217821783,1078500000.0,6.782178217821783,1078500000.0,6.782178217821783,1078500000.0,6.782178217821783,baseline_seoul_hierarchical_median,1078500000.0,68500000.0,6.782178217821783,building_area,26
관악구,봉천동,아파트,2025-03,84.31,80,1,2020,e편한세상서울대입구2차,참숯1길 19,1733,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,1095000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1210000000.0,1095000000,over_500m,60m2_85m2,6,6y_10y,2025-03,관악구 봉천동,1210000000.0,10.50228310502283,1210000000.0,10.50228310502283,1210000000.0,10.50228310502283,1210000000.0,10.50228310502283,1210000000.0,10.50228310502283,baseline_seoul_hierarchical_median,1210000000.0,115000000.0,10.50228310502283,building_area,34
강서구,방화동,아파트,2025-03,59.69,55,8,1999,한숲마을대림,방화대로50길 7,862,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,538000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,570000000.0,538000000,over_500m,40m2_60m2,27,over_20y,2025-03,강서구 방화동,570000000.0,5.947955390334572,570000000.0,5.947955390334572,570000000.0,5.947955390334572,570000000.0,5.947955390334572,570000000.0,5.947955390334572,baseline_seoul_hierarchical_median,570000000.0,32000000.0,5.947955390334572,building_area,9
강서구,화곡동,아파트,2025-03,84.98,80,6,2004,우장산롯데,우장산로 92,1148,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,780000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,747500000.0,780000000,over_500m,60m2_85m2,22,over_20y,2025-03,강서구 화곡동,747500000.0,4.166666666666666,1172500000.0,50.32051282051282,747500000.0,4.166666666666666,747500000.0,4.166666666666666,1172500000.0,50.32051282051282,baseline_seoul_hierarchical_median,747500000.0,32500000.0,4.166666666666666,dong_type_price_area,368
관악구,신림동,아파트,2025-03,59.6,55,1,2003,그대家,난곡로 167,1727,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,485000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,525000000.0,485000000,over_500m,40m2_60m2,23,over_20y,2025-03,관악구 신림동,525000000.0,8.24742268041237,525000000.0,8.24742268041237,525000000.0,8.24742268041237,525000000.0,8.24742268041237,525000000.0,8.24742268041237,baseline_seoul_hierarchical_median,525000000.0,40000000.0,8.24742268041237,building_area,21
강서구,화곡동,아파트,2025-03,84.1439,80,10,2002,서부인터빌아파트,화곡로26가길 10,1074-18,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,595000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,500000000.0,595000000,over_500m,60m2_85m2,24,over_20y,2025-03,강서구 화곡동,500000000.0,15.966386554621847,1172500000.0,97.05882352941177,500000000.0,15.966386554621847,500000000.0,15.966386554621847,1172500000.0,97.05882352941177,baseline_seoul_hierarchical_median,500000000.0,95000000.0,15.966386554621847,dong_type_price_area,368
강서구,화곡동,아파트,2025-03,59.34,55,4,1998,초록,강서로45다길 30-27,1139,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,700000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,700000000.0,700000000,over_500m,40m2_60m2,28,over_20y,2025-03,강서구 화곡동,700000000.0,0.0,700000000.0,0.0,700000000.0,0.0,700000000.0,0.0,700000000.0,0.0,baseline_seoul_hierarchical_median,700000000.0,0.0,0.0,building_area,29
강서구,내발산동,아파트,2025-03,83.8,80,3,2002,우장산타워빌,우장산로4길 60,704-2,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,695000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,707000000.0,695000000,over_500m,60m2_85m2,24,over_20y,2025-03,강서구 내발산동,707000000.0,1.7266187050359711,707000000.0,1.7266187050359711,707000000.0,1.7266187050359711,707000000.0,1.7266187050359711,707000000.0,1.7266187050359711,baseline_seoul_hierarchical_median,707000000.0,12000000.0,1.7266187050359711,building_area,5
