law_dong_code,sigungu_code,district,dong,address,lot_no,road_name,building_name,housing_type,transaction_ym,area_m2,floor,built_year,source_file,transaction_type,deposit,monthly_rent
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,704-17,우장산로2길 57-4,리치펠리스,연립다세대,2025-07,33.27,5,2015.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,100000000,650000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,708-13,강서로 279-20,낙원리더스빌101동,연립다세대,2025-07,46.87,2,2002.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,151200000,250000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,710-26,강서로47다길 48-24,한신주아빌,연립다세대,2025-07,29.39,2,2018.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,전세,199500000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,675-26,우장산로6길 70,Lee'sVill원룸1차,연립다세대,2025-07,19.8,3,2009.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,5000000,470000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,665-22,우장산로 5-14,아트빌,연립다세대,2025-07,14.31,2,2013.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,10000000,470000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,678-14,강서로 309-9,마곡더?,연립다세대,2025-07,29.46,4,2018.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,30000000,800000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,672-9,우장산로8길 16,범진빌라,연립다세대,2025-07,49.26,1,1991.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,5000000,500000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,745,수명로2길 108,마곡수명산파크8단지,연립다세대,2025-07,84.73,4,2006.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,전세,472500000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,651-5,강서로52길 58,한신위너스,연립다세대,2025-07,18.65,6,2018.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,50000000,700000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,709-30,강서로45라길 59,글로리아빌라트,연립다세대,2025-07,74.48,1,1994.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,150000000,250000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,649-8,공항대로42길 23-7,남림빌라,연립다세대,2025-07,81.42,1,1993.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,전세,262000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,678-24,공항대로36길 115,명칭없음,연립다세대,2025-07,39.76,-1,1986.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,5000000,400000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,691-2,강서로47바길 7,새롬빌리지,연립다세대,2025-07,81.84,3,2002.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,195000000,50000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-7,강서로45라길 29,성강청안채,연립다세대,2025-07,29.77,3,2017.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,210000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,717-3,강서로 279-89,삼호빌라,연립다세대,2025-07,36.46,1,1990.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,월세,110000000,300000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,655-12,강서로 333,MG333주거복합빌딩,연립다세대,2025-07,29.97,7,2018.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,285000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,708-8,강서로47가길 30,현대빌라,연립다세대,2025-07,63.36,3,1994.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,230000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,694-1,강서로45길 148-6,롯데타운,연립다세대,2025-07,34.97,5,2011.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,130000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,711-16,강서로47라길 64,우영채움빌,연립다세대,2025-07,23.4,3,2019.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,167400000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-10,강서로45길 92-22,(715-10),연립다세대,2025-07,39.67,5,2013.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,월세,10000000,750000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,703-11,우장산로2길 57-11,호성하우스,연립다세대,2025-07,29.93,3,2016.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,187500000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-10,강서로45길 92-22,(715-10),연립다세대,2025-07,39.67,5,2013.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,월세,10000000,750000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,689-9,강서로47마길 16,대원그린빌라,연립다세대,2025-07,67.84,3,2001.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,월세,50000000,900000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,718-19,강서로 279-55,제이에스아이디움,연립다세대,2025-07,38.42,7,2018.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,278000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,718-19,강서로 279-55,제이에스아이디움,연립다세대,2025-07,38.42,7,2018.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,260000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,694,강서로45길 148,오가빌라,연립다세대,2025-07,50.55,4,2005.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,156240000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,695-6,강서로47마길 45,프랜드쉽빌리지,연립다세대,2025-07,29.24,5,2012.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,월세,20000000,650000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,668-6,강서로 317-8,하우스아카데미,연립다세대,2025-07,63.36,3,2002.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,229000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,745,수명로2길 108,마곡수명산파크8단지,연립다세대,2025-07,84.73,3,2006.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,월세,100000000,1590000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-7,강서로45라길 29,성강청안채,연립다세대,2025-07,29.98,4,2017.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,220000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,651-6,강서로52길 64,아데나캐슬101동,연립다세대,2025-07,36.86,4,2015.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,255000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,711-16,강서로47라길 64,우영채움빌,연립다세대,2025-07,28.19,2,2019.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,197100000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-7,강서로45라길 29,성강청안채,연립다세대,2025-07,29.85,3,2017.0,(서울)(250617-250716)연립다세대(전월세)_실거래가_20260517221829.csv,전세,210000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,668-6,강서로 317-8,하우스아카데미,연립다세대,2025-08,57.09,5,2002.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,전세,195000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,709-23,강서로45라길 65,발산킹덤,연립다세대,2025-08,28.96,2,2017.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,207000000,40000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,677-24,우장산로2길 42,(677-24),연립다세대,2025-08,39.495,4,2003.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,20000000,650000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,676-6,우장산로6길 75,삼미주택,연립다세대,2025-08,47.76,4,1999.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,전세,140000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,745,수명로2길 108,마곡수명산파크8단지,연립다세대,2025-08,84.53,1,2006.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,전세,525000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,689-15,강서로47마길 18,홍익빌라,연립다세대,2025-08,41.02,1,1994.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,10000000,600000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,651-21,강서로52길 66,아데나캐슬102동,연립다세대,2025-08,38.46,6,2015.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,100000000,1050000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,674-7,우장산로6길 45,성원빌,연립다세대,2025-08,46.04,4,2002.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,30000000,640000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,676-18,강서로48길 31-3,류킹덤,연립다세대,2025-08,29.44,4,2019.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,전세,205000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,676-18,강서로48길 31-3,류킹덤,연립다세대,2025-08,29.44,3,2019.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,전세,230000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,681-11,강서로47길 50,스페이스빌,연립다세대,2025-08,36.55,4,2011.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,전세,152000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,702-4,강서로 294,더자하,연립다세대,2025-08,21.43,13,2022.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,50000000,1120000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,703-11,우장산로2길 57-11,호성하우스,연립다세대,2025-08,29.93,2,2016.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,20000000,1000000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,673-5,우장산로8길 41,올림푸스,연립다세대,2025-08,50.43,3,2009.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,전세,219000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,710-23,강서로47라길 39-6,우장산빌리지,연립다세대,2025-08,33.51,2,2011.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,50000000,600000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,671-4,우장산로4길 5,상아아트빌,연립다세대,2025-08,91.82,3,2001.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,250000000,300000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,690-14,강서로47바길 35,진주캐슬,연립다세대,2025-08,54.76,3,2012.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,전세,270000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,671-10,우장산로4길 19,"아이디움(101,102동)",연립다세대,2025-08,39.33,2,2014.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,100000000,400000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,676-18,강서로48길 31-3,류킹덤,연립다세대,2025-08,29.44,2,2019.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,전세,205000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-7,강서로45라길 29,성강청안채,연립다세대,2025-08,29.82,5,2017.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,전세,210000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-7,강서로45라길 29,성강청안채,연립다세대,2025-08,29.82,5,2017.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,전세,210000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,762,강서로50길 34,신세계플러스,연립다세대,2025-08,44.68,6,2020.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,270000000,200000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,762,강서로50길 34,신세계플러스,연립다세대,2025-08,44.68,6,2020.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,270000000,200000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,704-16,우장산로2길 65,(704-16),연립다세대,2025-08,47.1,3,2003.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,50000000,540000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,695-5,강서로47라길 38,"청솔펠리체101동,102동,103동,105동",연립다세대,2025-08,41.42,2,2016.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,255000000,350000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,708-15,강서로 279-18,신한베스트빌가동,연립다세대,2025-08,55.66,5,2002.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,40000000,800000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,677-1,강서로 318-8,두리빌딩(677-1),연립다세대,2025-08,14.02,4,2013.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,5000000,440000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,704,우장산로2길 61,아이디움(704-0),연립다세대,2025-08,26.4,3,2013.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,20000000,900000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,678-14,강서로 309-9,마곡더?,연립다세대,2025-08,29.46,3,2018.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,20000000,870000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,651,강서로52길 42,순봉상가,연립다세대,2025-08,55.88,2,1998.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,30000000,1000000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,651-4,강서로52길 56,세광빌라마동,연립다세대,2025-08,61.29,2,1991.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,30000000,950000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,702-4,강서로 294,더자하,연립다세대,2025-08,22.82,11,2022.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,20000000,1060000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,671-20,우장산로6길 38-12,가나아델리움,연립다세대,2025-08,36.1,4,2016.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,전세,247500000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,699-34,강서로47길 25-12,필빌리지,연립다세대,2025-08,61.24,3,2003.0,(서울)(250717-250816)연립다세대(전월세)_실거래가_20260517221842.csv,월세,100000000,360000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,681-13,공항대로36가길 35,e-조은집,연립다세대,2025-09,54.96,3,2001.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,전세,210000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,675-26,우장산로6길 70,Lee'sVill원룸1차,연립다세대,2025-09,22.55,2,2009.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,전세,59700000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,671-5,우장산로4길 9,제니스타운2차,연립다세대,2025-09,37.35,4,2017.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,월세,170000000,290000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,665-4,강서로50길 28,금호빌라,연립다세대,2025-09,67.39,-1,1995.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,월세,50000000,200000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,709-26,강서로45라길 65-13,명진아트빌라가동,연립다세대,2025-09,40.89,1,1991.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,전세,140000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,693-7,강서로45길 131-5,신성퍼스트,연립다세대,2025-09,26.09,4,2018.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,월세,201600000,50000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,677-1,강서로 318-8,두리빌딩(677-1),연립다세대,2025-09,13.76,4,2013.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,월세,5000000,420000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,671-21,우장산로 24-21,한울뜨란채,연립다세대,2025-09,58.66,3,2012.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,월세,249000000,200000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,708-15,강서로 279-18,신한베스트빌가동,연립다세대,2025-09,41.9,2,2002.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,전세,162000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,696-23,강서로47가길 20-33,태경하이츠B동,연립다세대,2025-09,65.07,3,2002.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,전세,210000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,687-31,강서로47마길 37-41,(687-31),연립다세대,2025-09,34.84,2,1988.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,월세,90000000,150000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-7,강서로45라길 29,성강청안채,연립다세대,2025-09,29.76,3,2017.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,전세,217000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,671-5,우장산로4길 9,제니스타운2차,연립다세대,2025-09,37.35,2,2017.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,26800000,1070000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,685-4,공항대로36가길 56-5,양지아트빌,연립다세대,2025-09,48.7,-1,2004.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,20000000,500000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,689-15,강서로47마길 18,홍익빌라,연립다세대,2025-09,41.02,1,1994.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,106000000,20000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,718-18,강서로45나길 39,718-18,연립다세대,2025-09,29.93,5,2019.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,50000000,650000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,687-32,강서로47라길 19-5,덕진빌라,연립다세대,2025-09,37.74,2,1993.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,20000000,850000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,674-10,우장산로8길 58-9,청솔펠리스,연립다세대,2025-09,26.77,3,2018.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,50000000,620000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,674-10,우장산로8길 58-9,청솔펠리스,연립다세대,2025-09,26.77,3,2018.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,50000000,620000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,670-45,우장산로2길 21-17,유진소르베(670-45),연립다세대,2025-09,56.18,5,2012.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,전세,210000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,670-45,우장산로2길 21-17,유진소르베(670-45),연립다세대,2025-09,52.06,2,2012.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,전세,250000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,701-19,강서로47가길 23,(701-19),연립다세대,2025-09,63.27,4,2004.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,50000000,840000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,673-5,우장산로8길 41,올림푸스,연립다세대,2025-09,50.43,5,2009.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,전세,200000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-10,강서로45길 92-22,(715-10),연립다세대,2025-09,13.33,4,2013.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,10000000,440000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-7,강서로45라길 29,성강청안채,연립다세대,2025-09,29.81,2,2017.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,전세,199500000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,665-22,우장산로 5-14,아트빌,연립다세대,2025-09,16.92,3,2013.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,월세,10000000,470000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,745,수명로2길 108,마곡수명산파크8단지,연립다세대,2025-09,84.53,1,2006.0,(서울)(250817-250916)연립다세대(전월세)_실거래가_20260517221856.csv,전세,550000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,701-19,강서로47가길 23,(701-19),연립다세대,2025-10,63.27,4,2004.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,30000000,710000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,688-8,강서로47라길 10-4,진광,연립다세대,2025-10,39.81,3,1993.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,5000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,692-7,강서로47바길 46,우성아트빌,연립다세대,2025-10,29.79,5,2013.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,135000000,150000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,676-18,강서로48길 31-3,류킹덤,연립다세대,2025-10,38.49,4,2019.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,240000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,678-30,강서로 317,에스엠파크뷰,연립다세대,2025-10,21.88,6,2019.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,229000000,150000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,665-22,우장산로 5-14,아트빌,연립다세대,2025-10,13.07,2,2013.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,10000000,440000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-7,강서로45라길 29,성강청안채,연립다세대,2025-10,59.31,6,2017.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,260000000,300000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,704-16,우장산로2길 65,(704-16),연립다세대,2025-10,47.1,2,2003.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,170000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,704-16,우장산로2길 65,(704-16),연립다세대,2025-10,47.1,2,2003.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,170000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,711-16,강서로47라길 64,우영채움빌,연립다세대,2025-10,20.32,3,2019.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,144000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,745,수명로2길 108,마곡수명산파크8단지,연립다세대,2025-10,84.53,4,2006.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,600000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,745,수명로2길 108,마곡수명산파크8단지,연립다세대,2025-10,84.53,1,2006.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,550000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,711-16,강서로47라길 64,우영채움빌,연립다세대,2025-10,20.32,3,2019.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,144000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,702-4,강서로 294,더자하,연립다세대,2025-10,21.43,13,2022.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,20000000,1380000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,651-13,공항대로38길 65,세광빌라다동,연립다세대,2025-10,37.28,4,1992.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,20000000,610000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,694-1,강서로45길 148-6,롯데타운,연립다세대,2025-10,34.97,5,2011.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,110000000,300000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-7,강서로45라길 29,성강청안채,연립다세대,2025-10,29.76,2,2017.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,210000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,745,수명로2길 108,마곡수명산파크8단지,연립다세대,2025-10,84.53,2,2006.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,515000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,694-1,강서로45길 148-6,롯데타운,연립다세대,2025-10,34.97,5,2011.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,120000000,200000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,649-12,공항대로42길 19,유성주택,연립다세대,2025-10,46.98,3,1999.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,60000000,650000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,674-10,우장산로8길 58-9,청솔펠리스,연립다세대,2025-10,16.34,5,2018.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,월세,30000000,900000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,710-48,강서로47다길 42-4,화인하우스,연립다세대,2025-10,40.78,4,2002.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,전세,140000000,0
